open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2019-08-13 11:00:00+07:00,11394.06,11402.39,11311.0,11364.96,3092.692675,2019-08-13 07:59:59.999000+00:00,35138853.84151521,37456.0,1224.500725,13919860.6610037,11411.763,11442.6335,11409.641609902825,11459.78245193026,-54.102952154078594,-47.31172692721531,53.10515684808443,11442.6335,11730.707613806142,11154.559386193858,151.73357142857145,16702.270409998564,-58.71180219405151,51.82520650146526,55.93952188676388,39.22626850089316,-0.1146071365793713,-13.040000000000871,3088.262522299998,4596.76772905,-8.925050905368916,91.38999999999942,-29.100000000000364,-0.2553962327739222,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
2019-08-13 15:00:00+07:00,11364.96,11364.96,11200.0,11280.39,5547.642058,2019-08-13 11:59:59.999000+00:00,62596229.91846217,53322.0,2200.079722,24843253.83530341,11401.488,11414.7015,11386.14131719322,11442.69745650833,-61.215749990358745,-50.092531539844,43.33741174357645,11414.7015,11643.094345802165,11186.308654197835,150.7521428571428,11154.628351998565,-130.92824177550258,34.491381253970985,48.035417819590215,31.219369636248672,-0.9026507624434033,-102.75,3394.036267299998,4583.4334813,122.8054054832289,164.95999999999913,-84.56999999999971,-0.7441293238163593,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
2019-08-13 19:00:00+07:00,11280.12,11298.93,10911.0,10951.09,12276.547611,2019-08-13 15:59:59.999000+00:00,136061374.94628164,97125.0,4613.471572,51085310.47499103,11341.6,11370.7685,11307.041077703543,11395.877698745631,-92.3597853322808,-58.54598229833137,32.368081289089375,11370.7685,11601.028688237762,11140.508311762238,171.6878571428571,-1121.9192590014372,-358.8945456908608,5.818577648766349,30.711721801400795,26.56464254809173,-5.185121692956772,-598.8799999999992,4035.355029199999,5031.26483495,109.3773472505558,387.9300000000003,-329.03000000000065,-2.916901593245468,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
2019-08-13 23:00:00+07:00,10952.74,10993.0,10788.45,10936.18,7592.339663,2019-08-13 19:59:59.999000+00:00,82720662.48448353,73150.0,3164.300954,34493300.55690544,11290.574,11347.816,11239.611790848354,11352.096965531762,-116.89725136561356,-70.21623611178781,25.945054350765176,11347.816,11648.543639354111,11047.08836064589,159.81642857142847,-8714.258922001438,-358.71319069302217,18.203437865812298,19.504465589516474,27.28313219385683,-4.4578052215361295,-510.2600000000002,4524.492688699998,4824.1170916,181.0975001084317,204.54999999999927,-16.55999999999949,-0.1511950434320497,92.0677,116.7283,57.05,17.52,1.68,1.66,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2926.320068359375,8016.35986328125,26279.91015625,1510.5799560546875,1502.199951171875
2019-08-14 03:00:00+07:00,10936.28,10981.69,10858.04,10892.71,2857.0668,2019-08-13 23:59:59.999000+00:00,31175749.97068479,43535.0,1351.670814,14751833.48022665,11238.648,11321.758,11176.538737966834,11308.345825957307,-138.25729168955695,-83.82444722734164,27.130321680694365,11321.758,11682.679114031303,10960.836885968694,159.17428571428562,-11571.325722001438,-241.7810051076657,12.847021132400776,12.289678882326404,26.457039578402373,-4.55013463933046,-519.2600000000002,4541.063860799999,4315.145245,6.157185363351311,123.64999999999964,-43.57000000000153,-0.3983987242462842,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-14 07:00:00+07:00,10893.36,10897.48,10541.0,10656.83,9686.608943,2019-08-14 03:59:59.999000+00:00,103555877.57008617,86050.0,4223.5851,45163415.88283597,11171.53,11288.1445,11082.046240154685,11246.29669967566,-172.23342252239672,-101.50624228635266,21.886152678965388,11288.1445,11755.664774303876,10820.624225696123,178.5249999999999,-21257.93466500144,-247.2628979148604,10.937677053824356,13.996045350679074,23.76614934918776,-5.924959458898785,-671.1800000000003,5193.922449099999,4525.8889569,206.73015234410605,356.4799999999996,-236.53000000000063,-2.17132271402029,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-14 11:00:00+07:00,10654.92,10670.79,10546.15,10620.0,4349.992776,2019-08-14 07:59:59.999000+00:00,46198649.73642197,50632.0,2136.728815,22691918.51303652,11093.619,11253.679,10998.037832853832,11186.649394944645,-199.8281298982965,-121.17061980874144,9.97477899339772,11253.679,11808.171449455413,10699.186550544588,166.07071428571427,-25607.92744100144,-205.06661241776564,7.61893739933841,10.46787852852111,15.09813480346699,-6.834831842135049,-779.1100000000006,5230.647040999998,4580.623269199999,9.22092043973459,124.64000000000124,-34.92000000000007,-0.3277359191809987,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-14 15:00:00+07:00,10619.98,10632.74,10410.0,10556.7,8557.984531,2019-08-14 11:59:59.999000+00:00,90010009.71389373,76884.0,4376.731437,46043906.81577204,11004.9,11211.559,10917.79459051677,11126.654214473729,-224.22024388342288,-141.78054462367774,10.332590280873774,11211.559,11842.280305472346,10580.837694527652,169.98857142857145,-34165.911972001435,-177.2675535606204,13.787205247972391,10.78127323371165,13.95027696335606,-7.752521214377269,-887.1899999999987,5805.173576999999,4846.0018264,204.2601842101925,222.73999999999967,-63.27999999999884,-0.5958579959660832,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-14 19:00:00+07:00,10554.72,10697.0,10462.0,10514.08,7166.801153,2019-08-14 15:59:59.999000+00:00,75760862.15178958,71453.0,3749.546226,39640061.70334505,10916.7,11168.677500000002,10844.39193769554,11068.313813095276,-244.17554408392425,-162.25954451572704,10.258044527065865,11168.677500000002,11866.591178327584,10470.76382167242,177.39642857142852,-41332.71312500144,-139.99692054745225,9.781679087995624,10.395940578435406,22.38339422580647,-7.739503408189482,-882.0,6299.611708299998,5060.330843350001,222.47737461703005,235.0,-40.63999999999942,-0.3850410053511549,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-14 23:00:00+07:00,10514.05,10629.0,10100.0,10137.77,16440.956385,2019-08-14 19:59:59.999000+00:00,168763167.9925934,162459.0,7836.694623,80395653.21226369,10791.071,11102.069,10715.915221750896,10979.690592800487,-287.0464425990285,-187.21692413238733,8.149085794655377,11102.069,11922.45709437196,10281.68090562804,207.3635714285713,-57773.66951000143,-163.81302796773952,2.748848278421899,8.772577538129902,19.262518191163423,-11.02583275847239,-1256.289999999999,7756.863259499999,5437.71658565,779.9291763834157,529.0,-376.2799999999989,-3.578830231927743,92.3037,117.0926,55.16,22.1,1.59,1.58,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2840.60009765625,7773.93994140625,25479.419921875,1467.52001953125,1515.9000244140625
2019-08-15 03:00:00+07:00,10140.74,10283.94,9928.1,10050.37,8249.503711,2019-08-14 23:59:59.999000+00:00,83436161.94112109,87029.0,3757.34518,38036711.42372841,10659.612,11035.6875,10594.90699961437,10891.183869676632,-324.3356486424982,-214.6406690344096,3.1133977612458352,11035.6875,11969.127856348428,10102.247143651572,219.23214285714272,-66023.17322100143,-168.64751848113565,7.909155007018456,6.813227457811922,13.978089822461058,-11.56704467063675,-1314.5899999999983,8272.544363099998,5680.4034427,166.74178710627947,355.84000000000015,-90.36999999999898,-0.8911578444965454,92.4469,117.2247,54.51,21.18,1.52,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2847.60009765625,7766.6201171875,25579.390625,1461.6500244140625,1519.5999755859375
2019-08-15 07:00:00+07:00,10055.16,10234.08,10030.52,10095.05,4803.615287,2019-08-15 01:59:59.999000+00:00,48620338.7990265,44639.0,2042.471082,20688488.18515624,10541.078,10971.283,10504.023908775393,10815.361596374094,-346.29048929031524,-240.9706330855907,3.1066611041578795,10971.283,11978.608133716374,9963.957866283625,228.47571428571413,-61219.55793400143,-138.80860853595,10.799324678348883,7.152442654596342,15.381056778249146,-10.507970025859038,-1185.34,8198.141685999999,5796.08897665,-13.411585737170512,203.5599999999995,39.88999999999942,0.3967117380528944,92.4469,117.2247,54.51,21.18,1.52,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2847.60009765625,7766.6201171875,25579.390625,1461.6500244140625,1519.5999755859375
2019-08-15 15:00:00+07:00,10085.65,10219.7,9945.86,10158.55,6225.21748,2019-08-15 11:59:59.999000+00:00,62923226.91259758,61649.0,3201.573074,32362313.91889519,10461.824,10901.712,10441.21047081623,10752.808111005132,-354.47971784014044,-263.67245003650066,7.440727978045018,10901.712,11932.674498509276,9870.749501490722,240.98214285714272,-54994.34045400143,-124.0140315281578,15.081214088451958,11.263231257939694,14.82998234775549,-7.237087815002898,-792.5400000000009,7593.008672899999,5814.18185105,-49.2917905159094,273.84000000000015,72.89999999999964,0.7228091397183091,92.4469,117.2247,54.51,21.18,1.52,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2847.60009765625,7766.6201171875,25579.390625,1461.6500244140625,1519.5999755859375
2019-08-15 19:00:00+07:00,10160.14,10180.0,9911.0,10094.59,8517.943013,2019-08-15 15:59:59.999000+00:00,85410560.35405068,89972.0,4373.793538,43862137.56547074,10377.665,10834.1195,10378.18856703146,10690.120671861789,-361.9583474123392,-283.3296295116684,7.136684192818379,10834.1195,11891.62797761731,9776.611022382687,253.04142857142844,-63512.28346700143,-114.94791392548804,12.30999269138188,12.7301771527275,13.971568339212496,-7.695465875653109,-841.5900000000001,7685.569007899998,6105.030848299999,12.191279514413374,269.0,-65.54999999999927,-0.6451682752402946,92.4469,117.2247,54.51,21.18,1.52,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2847.60009765625,7766.6201171875,25579.390625,1461.6500244140625,1519.5999755859375
2019-08-15 23:00:00+07:00,10092.96,10165.0,9980.0,10106.68,6260.754488,2019-08-15 19:59:59.999000+00:00,63011733.5253341,56228.0,3318.020397,33414771.1149481,10299.062,10768.855,10328.823373025738,10634.554893589237,-362.7283466793051,-299.2093729451957,8.02431245913445,10768.855,11837.263337344488,9700.446662655511,259.72785714285703,-57251.52897900143,-99.81518674523578,13.4584170128477,13.61654126422711,19.163541820734096,-7.21611059139552,-786.0299999999988,8025.937776699999,6283.500818750001,119.13224038023893,185.0,13.720000000001164,0.1359363358222084,92.4469,117.2247,54.51,21.18,1.52,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2847.60009765625,7766.6201171875,25579.390625,1461.6500244140625,1519.5999755859375
2019-08-16 03:00:00+07:00,10106.68,10460.0,10090.57,10293.93,12366.920852,2019-08-15 23:59:59.999000+00:00,127739995.49690236,120880.0,6652.224827,68731734.81978615,10262.772,10717.151000000002,10322.479123384694,10602.114427533115,-344.2606441485332,-308.2196271858632,19.201998126756123,10717.151000000002,11771.619302235202,9662.682697764802,274.3328571428571,-44884.60812700143,-65.0779738566818,27.59000814162099,17.786139281950117,28.68725449995364,-3.4053278507773856,-362.8999999999997,8293.968967599998,6743.94570835,27.67028094942265,369.4300000000003,187.25,1.8527350227770147,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-16 07:00:00+07:00,10296.77,10417.0,10250.0,10324.61,4374.789967,2019-08-16 03:59:59.999000+00:00,45254707.48995556,58358.0,2186.602352,22620860.50907734,10233.233,10663.426,10322.866555496566,10575.685434434725,-323.42104080791614,-311.2599099102738,25.957877931966067,10663.426,11680.421989071345,9646.430010928656,258.5521428571428,-40509.81816000143,-52.68853111538723,38.22643253234756,26.42495256227201,35.071000640292155,-2.7814500941619533,-295.3899999999994,8296.448686699998,6763.547863849999,0.5700513144944049,167.0,27.840000000000146,0.2703760499651846,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-16 11:00:00+07:00,10327.02,10342.2,9750.0,9937.0,14294.878404,2019-08-16 07:59:59.999000+00:00,142676159.70307076,123103.0,5974.178045,59571593.94484978,10171.263,10588.0815,10252.708999951736,10514.858250202846,-334.3284622270003,-315.8736203736191,20.184055670275328,10588.0815,11584.693529571789,9591.469470428214,286.2414285714286,-54804.696564001424,-94.6499198689034,15.18239167322946,26.999610782399262,33.27151943077817,-5.870205651387277,-619.7000000000007,8870.138073999999,7337.6558255,67.03557189451526,592.2000000000007,-390.0200000000005,-3.776694535306414,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-16 15:00:00+07:00,9937.57,10225.0,9810.0,10148.92,8683.739644,2019-08-16 11:59:59.999000+00:00,87096889.38854302,84317.0,4597.127818,46173115.07257219,10134.747,10525.7235,10233.838272687784,10480.006988278768,-322.1588526581709,-317.13066683052944,29.83248645629409,10525.7235,11463.81783336269,9587.62916663731,307.05214285714294,-46120.95692000142,-80.45185591009744,34.7648760762715,29.39123342728277,36.31737838327879,-3.473057081551594,-365.1599999999999,9021.831923099997,7660.7218157,21.16618640053957,415.0,211.3500000000004,2.1267774717561774,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-16 19:00:00+07:00,10146.73,10469.0,10037.97,10386.04,10560.466707,2019-08-16 15:59:59.999000+00:00,108077172.78200798,93788.0,6058.51682,62034638.52935467,10159.574,10475.322499999998,10261.511314017278,10471.057751299835,-290.0373767548608,-311.71200881539573,42.66259138229096,10475.322499999998,11320.718406478964,9629.926593521031,312.37714285714304,-35560.49021300142,-34.426770519637614,67.1636747624077,39.03698083730281,44.9635216867272,2.4489606688650505,248.27000000000044,8433.782955299997,8095.3231074,-35.7673211965035,431.0300000000007,239.3100000000013,2.3584938201765624,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-16 23:00:00+07:00,10388.99,10536.03,10306.0,10451.75,8045.921049,2019-08-16 19:59:59.999000+00:00,83974103.83355597,77486.0,4060.501571,42365735.88004584,10199.712,10429.662,10296.100166014136,10469.218917842709,-256.3238856425269,-300.634384180822,45.51129845529972,10429.662,11164.107840492445,9695.216159507558,319.90500000000014,-27514.569164001423,-0.9846884281941656,74.10242872228089,58.67699318698661,50.21833280333773,3.993683814625722,401.3799999999992,8413.424689099998,8342.9845261,-2.4678170849058465,230.03000000000063,62.76000000000022,0.604101072385287,92.4426,117.0796,54.83,18.47,1.55,1.48,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2888.679931640625,7895.990234375,25886.009765625,1493.6400146484375,1512.5
2019-08-17 03:00:00+07:00,10451.75,10515.0,10222.0,10331.54,5798.347147,2019-08-16 23:59:59.999000+00:00,60179413.20064323,67688.0,2941.104931,30535302.96259192,10223.361,10382.2195,10302.543772193383,10456.106639952926,-236.5785135671358,-287.8232100580848,44.17004132445392,10382.2195,10998.332061606465,9766.106938393536,324.9235714285716,-33312.91631100142,-8.588798807635959,61.40865892291456,67.55825413586764,51.43322499887948,2.342633270761429,236.4900000000016,8512.8978751,8355.51978055,20.707983478444635,293.0,-120.20999999999913,-1.1501423206639954,92.5134,117.39,56.24,16.88,1.6,1.53,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2923.64990234375,8002.81005859375,26135.7890625,1508.8499755859375,1500.4000244140625
2019-08-17 07:00:00+07:00,10331.15,10421.92,10201.0,10284.87,4509.678674,2019-08-17 03:59:59.999000+00:00,46478854.68126818,57266.0,2512.282421,25893679.78485769,10235.993,10348.9085,10299.330359067311,10439.798388528838,-222.13540423664745,-274.6856488937973,44.07759765594722,10348.9085,10904.595953930346,9793.221046069651,323.9178571428573,-37822.59498500142,-15.025417795501046,60.84982935153592,65.45363899891038,46.440839581951,1.2434845524213745,126.32000000000151,8341.343994499997,7967.176333699999,-27.5578935436646,220.92000000000007,-46.27999999999884,-0.447965618541971,92.5134,117.39,56.24,16.88,1.6,1.53,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2923.64990234375,8002.81005859375,26135.7890625,1508.8499755859375,1500.4000244140625
2019-08-17 11:00:00+07:00,10285.33,10398.99,10252.88,10357.99,3224.592181,2019-08-17 07:59:59.999000+00:00,33330992.66096652,47366.0,1802.027048,18625505.1579393,10262.333,10319.999,10309.9957483278,10432.007113430853,-202.4551857670449,-260.23955626844685,56.74726702289328,10319.999,10802.367077583269,9837.630922416733,296.5685714285716,-34598.00280400142,4.715988165149429,77.34946503314114,66.5359844358638,55.37679385580888,2.6093184567179017,263.39999999999964,7812.008911299998,7748.7889596,-62.14353423028706,146.11000000000058,72.65999999999985,0.7064430601643298,92.5134,117.39,56.24,16.88,1.6,1.53,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2923.64990234375,8002.81005859375,26135.7890625,1508.8499755859375,1500.4000244140625
2019-08-17 15:00:00+07:00,10356.73,10465.14,10314.21,10333.23,4862.033477,2019-08-17 11:59:59.999000+00:00,50515173.35116303,59408.0,2545.699885,26459744.91295136,10284.988,10292.025,10314.220157722744,10422.599769294582,-186.7041862735732,-245.53248226947213,59.01241333605218,10292.025,10692.48561560974,9891.56438439026,281.93214285714305,-39460.03628100142,31.66057716621196,74.1994580359527,70.79958414020984,61.93275735661818,2.241586752524066,226.54999999999927,7672.136810199998,7849.03729345,-22.34109345256919,150.9300000000003,-23.5,-0.2269055966506802,92.5134,117.39,56.24,16.88,1.6,1.53,15031.4,3894.0,102.4601,256.43,103.733,3.5,2.04,2923.64990234375,8002.81005859375,26135.7890625,1508.8499755859375,1500.4000244140625
